Guangzhou;-18.6;60.8;22.6
Hargeisa;-19.6;65.2;21.6
Hat Yai;-14.9;64.6;26.9
Honiara;-11.9;63.0;26.5
Ifrane;-29.9;49.8;11.5
Jos;-16.5;63.0;22.7
Kankan;-19.6;65.2;26.5
Lagos;-12.5;65.8;26.8
Lomé;-11.1;63.0;26.9
Luanda;-13.4;68.8;25.7
Malé;-12.6;70.9;28.0
Mek'ele;-14.8;64.5;22.8
Mombasa;-11.5;67.7;26.3
Mzuzu;-23.4;57.8;17.7
Nairobi;-21.0;56.7;17.8
Nouadhibou;-20.1;66.6;21.3
Oklahoma City;-21.8;53.4;15.9
Paris;-31.2;58.0;12.3
Perth;-19.6;64.3;18.7
Portland (OR);-29.3;55.5;12.5
Sochi;-27.7;58.4;14.1
St. Louis;-29.3;57.9;13.9
Suva;-13.7;66.0;25.6
Tehran;-24.0;57.5;17.0
Timbuktu;-13.3;72.0;28.0
Toamasina;-15.4;64.9;23.3
Wichita;-27.6;59.3;14.0
angtok;5.0;5.0;5.0
bbe;9.6;9.6;9.6
ca;21.8;21.8;21.8
er;2.9;2.9;2.9
is;9.5;9.5;9.5
joa Haven;1.9;1.9;1.9
l;35.2;35.2;35.2
na;2.2;2.2;2.2
ore;8.4;8.4;8.4
ta;31.3;31.3;31.3
ttsburgh;20.7;20.7;20.7
'ele;21.9;21.9;21.9
Anchorage;-39.7;48.9;2.8
Andorra la Vella;-31.6;53.6;9.7
Antananarivo;-18.8;62.4;17.9
Antsiranana;-18.0;62.8;25.2
Astana;-34.5;41.7;3.4
Baku;-30.4;53.4;15.1
Baltimore;-30.9;54.5;13.1
Birao;-10.3;65.8;26.5
Bujumbura;-17.5;64.5;23.7
Canberra;-27.4;54.1;13.0
Chittagong;-18.4;66.6;25.8
Dallas;-17.2;60.5;19.1
Dunedin;-24.5;51.7;11.0
Edmonton;-36.8;53.9;4.2
Gagnoa;-12.7;63.8;25.9
Guadalajara;-26.4;64.7;21.0
Hamburg;-34.9;51.5;9.7
Harbin;-35.5;44.9;5.1
Heraklion;-23.6;57.4;18.9
Iqaluit;-48.3;31.4;-9.2
Jacksonville;-19.6;56.9;20.2
Kingston;-12.1;67.3;27.4
Kuala Lumpur;-13.1;65.0;27.2
Kumasi;-22.8;67.6;26.0
Kunming;-26.4;66.4;15.6
Kuopio;-38.5;43.0;3.5
La Ceiba;-18.4;69.0;26.3
Las Palmas de Gran Canaria;-17.6;61.6;21.1
Louisville;-23.1;54.7;14.0
Makurdi;-14.7;65.3;26.0
Maputo;-19.1;71.7;22.7
Marrakesh;-22.9;62.9;19.6
Medan;-10.9;66.1;26.4
Melbourne;-24.3;57.4;15.1
Mexicali;-14.4;64.7;23.1
Murmansk;-37.1;39.7;0.7
Nashville;-27.7;54.1;15.4
Ouahigouya;-9.6;70.7;28.7
Panama City;-11.0;68.7;27.9
Porto;-24.2;54.2;15.7
Prague;-33.4;48.4;8.4
Pretoria;-19.0;57.0;18.2
Riga;-32.5;48.2;6.1
Saint Petersburg;-31.4;53.9;5.9
Seoul;-26.1;49.0;12.5
Seville;-24.4;55.4;19.2
Tamanrasset;-16.4;59.2;21.7
Tauranga;-24.4;55.4;14.8
Tegucigalpa;-16.3;63.7;21.7
Tokyo;-24.1;54.7;15.4
Tripoli;-19.3;63.6;20.1
Tunis;-20.5;60.6;18.3
Vilnius;-32.4;44.4;5.9
Vladivostok;-32.1;45.9;4.8
Washington, D.C.;-23.4;57.1;14.5
Yangon;-16.4;69.8;27.5
Yaoundé;-15.6;66.5;23.8
Yerevan;-27.7;57.2;12.4
a;-5.3;28.7;13.5
apura;27.6;27.6;27.6
aputo;8.2;8.2;8.2
e;10.5;17.0;13.8
ek;2.3;2.3;2.3
gqing;40.8;40.8;40.8
hi;12.5;21.1;16.8
iv;8.3;8.3;8.3
javík;-6.6;-6.6;-6.6
Accra;-12.3;68.9;26.4
Adelaide;-23.8;55.7;17.2
Algiers;-20.9;58.5;18.3
Bamako;-10.2;67.3;27.7
Bangui;-16.6;70.0;26.0
Beirut;-19.5;64.7;21.0
Berlin;-35.1;50.8;10.4
Bouaké;-15.1;66.2;25.9
Bridgetown;-15.0;66.0;27.0
Cabo San Lucas;-15.4;62.0;23.9
Chicago;-35.9;52.7;9.8
Cotonou;-12.7;67.3;27.3
Dolisie;-17.8;63.6;24.0
Dubai;-14.8;64.8;26.9
Entebbe;-29.4;59.5;20.9
Erbil;-20.6;58.1;19.5
Fianarantsoa;-22.0;56.9;17.9
Garoua;-10.3;63.9;28.3
Ho Chi Minh City;-10.2;68.8;27.4
Hong Kong;-16.8;65.7;23.3
Irkutsk;-42.0;42.4;1.1
Jerusalem;-19.3;64.2;18.3
Kyiv;-31.8;48.8;8.4
Kyoto;-34.1;61.1;15.7
Lodwar;-9.1;69.6;29.2
Lusaka;-22.9;60.4;19.8
Lviv;-34.3;45.7;7.8
Lyon;-27.7;60.2;12.5
Malabo;-9.3;64.8;26.3
Managua;-16.8;68.2;27.2
Minsk;-36.4;51.3;6.8
Monaco;-24.9;55.1;16.5
Naha;-17.6;62.7;23.1
Nakhon Ratchasima;-17.6;64.3;27.3
Napier;-29.3;57.6;14.6
Nassau;-21.7;65.7;24.6
New Delhi;-18.4;69.6;24.9
Odienné;-22.0;68.6;26.0
Palmerston North;-29.9;55.4;13.2
Pointe-Noire;-13.4;65.5;26.1
Port Vila;-11.5;62.4;24.4
Rangpur;-20.8;62.7;24.3
Roseau;-14.0;63.0;26.2
San Diego;-25.0;58.5;17.8
Seattle;-27.4;54.5;11.3
Sydney;-24.2;58.7;17.7
Ségou;-10.8;71.1;27.9
Tabora;-15.6;65.4;23.1
Taipei;-25.0;66.2;23.1
Tamale;-12.4;66.0;28.0
Tampa;-17.2;68.5;22.9
Tekapo;-8.0;-8.0;-8.0
Tirana;-28.0;55.9;15.1
Toluca;-30.3;53.8;12.4
Tucson;-19.6;64.4;20.9
Vaduz;-29.2;51.1;10.1
Valletta;-25.5;58.7;18.9
Vancouver;-29.3;50.3;10.4
Vienna;-31.1;49.9;10.4
Virginia Beach;-21.9;54.1;15.8
ahore;30.6;30.6;30.6
ala;28.1;28.1;28.1
ba;9.1;9.1;9.1
galpa;23.1;23.1;23.1
gas;10.9;10.9;10.9
ghazi;17.3;17.3;17.3
ima;36.6;36.6;36.6
la;50.4;50.4;50.4
on;11.4;11.4;11.4
ty;12.4;12.4;12.4
Addis Ababa;-27.2;54.0;16.1
Aden;-10.1;64.3;28.9
Alexandria;-22.8;60.1;19.9
Auckland;-28.2;52.5;15.2
Baghdad;-22.0;63.6;22.7
Batumi;-28.8;52.3;13.9
Bishkek;-27.0;49.3;11.3
Bratislava;-28.8;50.0;10.5
Busan;-20.9;55.1;14.9
Chihuahua;-22.9;59.5;18.6
Conakry;-15.3;65.8;26.4
Dampier;-15.6;66.7;26.4
Douala;-9.5;64.9;26.7
El Paso;-24.9;57.1;18.0
Frankfurt;-27.6;48.7;10.6
Gabès;-23.0;56.5;19.6
Garissa;-12.1;68.0;29.3
Guatemala City;-18.0;62.1;20.4
Jakarta;-18.7;66.9;26.7
Jayapura;-11.0;70.5;27.1
Johannesburg;-30.3;63.4;15.6
Kabul;-29.8;53.1;12.1
Kano;-14.9;65.0;26.3
Kansas City;-25.7;52.5;12.5
Khartoum;-9.7;69.6;29.9
Kolkata;-16.0;63.6;26.7
Kuwait City;-11.3;69.1;25.7
Las Vegas;-19.8;61.8;20.3
Libreville;-14.3;64.6;26.0
Los Angeles;-21.9;65.2;18.7
Memphis;-24.9;58.9;17.2
Minneapolis;-31.4;44.9;7.7
Napoli;-23.6;57.8;15.9
Ndola;-16.6;59.4;20.5
Ngaoundéré;-17.8;61.1;22.1
Niamey;-16.4;70.0;29.3
Nicosia;-19.2;59.8;19.8
Nouakchott;-30.8;68.1;25.7
Nuuk;-39.0;41.7;-1.4
Odesa;-32.2;51.6;10.7
Oulu;-36.6;39.7;2.6
Port Moresby;-12.6;75.2;26.9
Salt Lake City;-28.3;49.5;11.6
San Juan;-15.5;69.7;27.2
Santo Domingo;-10.9;62.7;25.9
Sarajevo;-36.4;48.9;10.1
Saskatoon;-39.3;41.4;3.3
Shanghai;-23.1;56.6;16.7
Skopje;-27.9;55.3;12.4
St. John's;-36.0;44.2;5.0
Tallinn;-31.2;43.1;6.5
Thiès;-14.5;65.2;24.0
Toronto;-30.5;50.6;9.5
Upington;-23.0;59.6;20.3
Wellington;-25.4;53.1;12.8
Whitehorse;-39.4;40.2;-0.0
Wrocław;-28.3;52.5;9.6
Zagreb;-29.9;52.0;10.7
bilisi;9.4;9.4;9.4
es Salaam;43.4;43.4;43.4
ge;14.9;14.9;14.9
gkok;26.6;26.6;26.6
lle;20.2;20.2;20.2
lovsk-Kamchatsky;-6.4;-6.4;-6.4
-Pierre;-4.3;-4.3;-4.3
Abha;-21.7;56.8;18.0
Albuquerque;-24.9;53.7;14.0
Ankara;-29.0;53.9;11.9
Bata;-16.3;68.9;25.2
Bloemfontein;-24.5;56.0;15.6
Boston;-28.1;53.3;10.8
Brisbane;-16.4;60.7;21.5
Cairns;-13.8;68.3;25.0
Colombo;-6.8;67.9;27.4
Dhaka;-14.4;69.4;26.0
Dublin;-35.7;47.0;9.7
Durban;-22.4;59.0;20.6
Fresno;-19.6;56.7;17.9
Fukuoka;-26.2;60.8;17.0
Hanga Roa;-17.7;63.0;20.6
Hanoi;-22.0;67.0;23.6
Harare;-21.5;54.3;18.3
Kandi;-25.5;68.7;27.7
Karachi;-11.8;63.6;26.0
Karonga;-15.2;63.7;24.4
Kathmandu;-18.9;57.5;18.2
Launceston;-27.1;54.3;13.0
Madrid;-24.7;53.9;14.9
Makassar;-13.4;66.6;26.6
Mango;-7.8;66.3;28.2
Manila;-13.3;71.0;28.5
Monterrey;-18.2;66.4;22.3
New Orleans;-24.6;66.1;20.8
Omaha;-30.1;49.9;10.6
Ouagadougou;-11.0;68.8;28.2
Petropavlovsk-Kamchatsky;-39.7;40.1;2.0
Port Sudan;-8.4;77.1;28.4
Port-Gentil;-14.1;69.4;26.1
Rabat;-22.8;60.5;17.3
Rome;-25.5;57.9;15.3
Surabaya;-14.6;71.3;27.0
Tashkent;-24.1;57.5;14.8
Toliara;-12.5;65.2;24.2
Vientiane;-11.7;64.2;26.0
Willemstad;-12.6;66.2;28.0
Yakutsk;-48.0;32.9;-8.9
a Vella;20.6;20.6;20.6
bouti;43.8;43.8;43.8
k;-6.7;-2.8;-4.8
kok;50.8;50.8;50.8
mosa;23.4;23.4;23.4
re;-4.5;-4.5;-4.5
s;5.8;24.3;15.1
vík;7.1;7.1;7.1
Ahvaz;-13.8;66.0;25.4
Alexandra;-26.3;56.5;10.9
Alice Springs;-16.8;61.2;21.1
Almaty;-32.4;49.2;10.0
Arkhangelsk;-39.0;45.3;1.4
Atlanta;-21.5;55.6;17.0
Bissau;-15.7;64.9;26.9
Boise;-33.0;48.9;11.3
Brazzaville;-14.5;63.8;25.0
Cairo;-24.9;60.6;21.5
Christchurch;-34.9;50.9;12.2
Da Lat;-20.7;59.7;17.9
Darwin;-19.0;67.2;27.7
Dodoma;-12.8;66.3;22.8
Dushanbe;-26.2;49.6;14.7
Flores,  Petén;-10.5;64.3;26.3
Gangtok;-25.6;57.4;15.1
George Town;-14.4;67.0;27.8
Gjoa Haven;-56.0;30.5;-14.5
Hamilton;-25.3;54.8;13.7
Havana;-23.7;63.5;25.3
Hiroshima;-27.0;56.7;16.3
Kinshasa;-11.1;61.0;25.3
Lake Tekapo;-32.9;48.3;8.7
Livingstone;-18.7;63.9;21.8
London;-31.0;50.8;11.4
Luxembourg City;-28.9;47.3;9.3
Manama;-20.6;63.8;26.6
Milwaukee;-28.2;47.3;8.8
Mumbai;-12.2;62.1;27.1
Niigata;-26.3;52.4;13.9
Parakou;-13.3;73.9;26.6
Phoenix;-19.0;64.5;23.9
Praia;-12.2;63.9;24.4
Riyadh;-15.7;70.3;26.1
San Antonio;-20.8;58.2;20.8
San José;-21.1;63.2;22.6
San Salvador;-22.9;65.8;23.1
Sana'a;-22.7;62.9;20.1
Sapporo;-34.2;49.0;8.8
Sokoto;-10.5;68.3;28.0
Suwałki;-33.9;47.4;7.2
Tijuana;-27.9;57.3;17.8
Valencia;-20.5;62.0;18.2
Wau;-12.3;67.8;27.8
Winnipeg;-38.5;41.9;3.0
Yellowknife;-51.1;39.4;-4.3
Yinchuan;-26.1;55.1;9.0
iane;37.4;37.4;37.4
ku;7.6;7.6;7.6
kutsk;-22.5;-22.5;-22.5
lan;29.2;29.2;29.2
lbourne;18.3;18.3;18.3
tehorse;12.4;12.4;12.4
ulawayo;20.9;20.9;20.9
Abéché;-9.1;72.1;29.4
Ashgabat;-27.2;59.9;17.1
Athens;-28.3;62.3;19.2
Baguio;-24.7;65.7;19.5
Banjul;-10.0;67.7;26.1
Belgrade;-26.3;52.0;12.6
Belize City;-13.6;67.6;26.7
Blantyre;-18.1;64.7;22.2
Bordeaux;-23.8;64.8;14.1
Brussels;-27.9;48.7;10.5
Budapest;-28.7;52.1;11.2
Burnie;-28.3;50.6;13.1
Columbus;-33.8;48.0;11.6
Copenhagen;-31.2;49.6;9.2
Cracow;-28.2;48.8;9.4
Dar es Salaam;-16.2;66.5;25.8
Denver;-36.3;51.2;10.2
Dili;-18.5;75.1;26.6
Erzurum;-38.4;45.8;5.1
Gaborone;-16.9;66.2;21.1
Hobart;-27.0;50.9;12.7
Houston;-20.2;63.9;20.8
Indianapolis;-27.7;51.1;11.8
Juba;-17.7;66.7;27.8
Kampala;-19.0;61.3;19.9
La Paz;-19.4;65.3;23.7
Lahore;-14.2;66.3;24.2
Lhasa;-36.9;47.2;7.7
Lisbon;-20.2;56.2;17.4
Ljubljana;-27.9;48.6;10.9
Lubumbashi;-21.2;61.8;20.8
Mandalay;-11.5;71.6;28.1
Maun;-19.4;60.7;22.4
Mexico City;-21.1;56.3;17.5
Miami;-15.2;66.1;24.9
Milan;-30.6;53.4;13.0
Moncton;-35.4;46.2;6.1
Montreal;-35.4;44.9;6.8
Moscow;-38.5;43.1;5.7
New York City;-27.1;54.8;12.9
North;12.5;12.5;12.5
Oslo;-32.7;44.3;5.6
Ouarzazate;-24.5;55.8;18.9
Palermo;-19.3;61.6;18.5
Palm Springs;-13.4;64.4;24.5
Pontianak;-14.9;70.5;27.7
Reykjavík;-40.0;43.8;4.3
Rostov-on-Don;-36.5;48.2;9.9
Saint-Pierre;-37.0;43.4;5.6
Singapore;-14.5;68.4;27.1
Stockholm;-32.6;42.7;6.6
Tel Aviv;-16.6;56.5;19.8
Thessaloniki;-26.1;64.9;16.0
Warsaw;-31.5;48.6;8.4
Xi'an;-22.0;54.5;14.1
Zanzibar City;-13.0;65.1;26.0
Zürich;-31.6;50.0;9.3
antyre;29.3;29.3;29.3
ein;15.7;15.7;15.7
ibar City;27.1;27.1;27.1
isbon;-15.8;-15.8;-15.8
ity;-6.7;-6.7;-6.7
lbuquerque;13.0;13.0;13.0
lotte;9.6;9.6;9.6
msterdam;28.0;28.0;28.0
n;-7.6;-7.6;-7.6
nix;28.8;28.8;28.8
ns;9.7;9.7;9.7
sa;49.4;49.4;49.4
